Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Baheb el cima,6.6,2004,125,"Drama, Comedy",Osama Fawzy,"['Layla Olwi', 'Mahmoud Hemida', 'Menna Shalabi', 'Aida Abdel Aziz']","A child who loves the cinema struggles with his fanatic dad who finds everything ,including cinema, a sin, with the help of his mother who is sexually depressed.","https://m.media-amazon.com/images/M/MV5BODU4YjhkZDYtMzhlNC00YjNmLWE1ZTYtOTA3MTU0NjJkM2FhXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Al hayatt al yawmiyah fi quariah suriyah,6.9,1976,80,Documentary,Omar Amiralay,NA,"A documentary about the impact of newly introduced political reforms on a rural village in Syria - a place plagued with tribalism, ignorance and evil.","https://m.media-amazon.com/images/M/MV5BYTU4ZWYxZTYtOWY4Yy00NTJhLWE3OGEtZTU0OTk5ZjIzZmJhXkEyXkFqcGdeQXVyMDM1MzIyMQ@@._V1_UY209_CR115,0,140,209_AL_.jpg",Arabic
Al-Kahira thalatin,7.7,1966,132,"Drama, Romance",Salah Abouseif,"['Suad Husni', 'Ahmad Mazhar', 'Hamdy Ahmed', 'Ahmed Tawfik']","Mahgoub Abdel Dayem a young nihilistic college student, having his father crippled with no other source of income, he finds himself in an urgent need of a job after graduation to support ...                ","https://m.media-amazon.com/images/M/MV5BNWJhZDc3OWEtNTQ4Mi00N2ZkLThjYzgtOTkxYzFjYTZmMjI3XkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Indigènes,7,2006,123,"Action, Drama, War",Rachid Bouchareb,"['Samy Naceri', 'Roschdy Zem', 'Sami Bouajila', 'Jamel Debbouze']","During World War II, four North African men enlist in the French army to liberate that country from German oppression, and to fight French discrimination.","https://m.media-amazon.com/images/M/MV5BMTI1MTEzMDc5NF5BMl5BanBnXkFtZTcwMTk0NzA0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Le collier perdu de la colombe,7.1,1991,86,"Drama, Family, Fantasy",Nacer Khemir,"['Navin Chowdhry', 'Walid Arakji', 'Ninar Esber', 'Sonia Hochlaff']","This second feature in Nacer Khemir's ""Desert Trilogy"". The story revolves around Hassan, who is studying Arabic calligraphy from a grand master. Coming across a fragment of manuscript, ...                ","https://m.media-amazon.com/images/M/MV5BMjA5OTM3MzM5N15BMl5BanBnXkFtZTcwMzM1ODc4Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Ahlam Hind we Kamilia,7.1,1988,109,"Drama, Romance",Mohamed Khan,"['Naglaa Fathi', 'Ahmed Zaki', 'Aida Riyad', 'Zeinab Abdo']",Follows the story of two lower-middle class women trying to survive with their dreams in 1980's Egypt.,"https://m.media-amazon.com/images/M/MV5BYzgwNjk5ZjItODY5My00MTI1LWIwOTAtMTM2MTRmODMxNWI1XkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Le grand voyage,7.2,2004,108,"Drama, Romance",Ismaël Ferroukhi,"['Nicolas Cazalé', 'Mohamed Majd', 'Jacky Nercessian', 'Ghina Ognianova']","Reda, a young French-Moroccan guy and his old father drive from the south of France to Mecca in order for the father to do his pilgrimage. At first distant, they gradually learn to know each other.","https://m.media-amazon.com/images/M/MV5BMTIyNTU0NzEwMF5BMl5BanBnXkFtZTcwNDUwMzYzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Assarab,7.1,1979,100,Drama,Ahmed Bouanani,"['Mohamed El Habachi', 'Mohamed Saïd Hafifi', 'Mustapha Mounir', 'Mohamed Razine']","A man discovers money in a flour bag. It is the beginning of a story between pats and future, between silence and cry, and that ends like a disillusion.","https://m.media-amazon.com/images/M/MV5BNzI4OWFlN2MtY2ZlYS00NWUzLThjZGYtZmExMzExOThlYTE5XkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al karnak,7.3,1975,143,Drama,Ali Badr Khan,"['Farid Shawqi', 'Suad Husni', 'Nour El-Sherif', 'Salah Zulfikar']","In Egypt, a group of university students were arrested without comitting a crime because of their meetings at the cafe ""Karnak"", which was known for hosting some thinkers who sometimes criticize the 1952 revolution.","https://m.media-amazon.com/images/M/MV5BOGU1NGJjZjAtODVhNy00ZWZhLWI4MjUtMjc0YjMwMzg5YTkwXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
El azima,7.2,1939,108,"Drama, Musical, Romance",Kamal Selim,"['Fatma Rouchdi', 'Mokhtar Osman', 'Zaki Rostom', 'Abbas Fares']","The story of Mohammed the son of a barber who has recently got his degree, his lover Fatma, his rivel Al-Etr.","https://m.media-amazon.com/images/M/MV5BN2NkZjAzZTEtOTQ5Yi00MzFiLWExNTAtZTZlOTkxNmJmMDBmXkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Mille mois,6.1,2003,124,Drama,Faouzi Bensaïdi,"['Fouad Labied', 'Nezha Rahile', 'Mohamed Majd', 'Mohammed Afifi']","It is the holy month of Ramadan in Morocco in 1981. Amina, accompanied with her seven years old son Mehdi, come to live with her father-in-law Ahmed in a small village in Morocco, after her...                ","https://m.media-amazon.com/images/M/MV5BMjE1MTIzNTY1M15BMl5BanBnXkFtZTcwOTQxNzY5MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
El-haimoune,6.8,1984,95,"Drama, Fantasy, Mystery",Nacer Khemir,"['Nacer Khemir', 'Soufiane Makni', 'Noureddine Kasbaoui', 'Sonia Ichti']",A teacher is assigned to a remote desert village that is obsessed with a mysterious buried treasure and whose children are cursed to wander the desert.,"https://m.media-amazon.com/images/M/MV5BMjA3ODgwMTgzMV5BMl5BanBnXkFtZTcwMzM5MzY4Mg@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
El Fetewa,7.4,1957,122,"Action, Drama, Thriller",Salah Abouseif,"['Farid Shawqi', 'Tahiyyah Karyuka', 'Zaki Rostom', 'Tawfik El Deken']",A fresh man came from outskirt to Cairo to look for work ; He meets a tycoon and creates a struggle between them .,"https://m.media-amazon.com/images/M/MV5BMDcyZjg3OTgtODE3ZS00NWMxLWJiMzQtNGI5ZDk4NjE5MDVhXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
Wechma,6.4,1971,87,NA,Hamid Benani,"['Mohamed Alkaghat', 'Tawfik Dadda', 'Khadija Moujahid', 'Abdelkader Moutaa']","The story of Massaoud, a rebellious young man, oppressed by both his family and the sclerotic society.","https://m.media-amazon.com/images/M/MV5BMjUxNTZkMWItZjg5NS00MThiLWJkYTktYTM3MmMxZjgwODY3XkEyXkFqcGdeQXVyNzU3NjUzNTc@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Casanegra,7.2,2008,131,Drama,Nour Eddine Lakhmari,"['Anas El Baz', 'Omar Lotfi', 'Mohamed Benbrahim', 'Ghita Tazi']","Two childhood friends, Karim and Adil, prowl the streets of Casablanca, their native city. They do not do much, in fact they hustle rather than work. They are also unashamed dreamers, Karim...                ","https://m.media-amazon.com/images/M/MV5BNGY1NGU4MmUtZDk2OC00MDU2LThlNDEtYWMwNGFmNDJjMjkwXkEyXkFqcGdeQXVyOTY4NTA0NA@@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
Hayat ou maut,7.4,1954,75,"Drama, Thriller",Kamal El-Shaikh,"['Youssef Wahbi', 'Madihah Yusri', 'Imad Hamdi', 'Husain Reyadh']","A man with cardiac problems, had heart attack and sent his daughter to get the medicine from the drug store, however the pharmacist discovers that he sent the wrong medication, he cooperates with the police to stop a disaster.","https://m.media-amazon.com/images/M/MV5BZjAxNWY1ZWItYjNjYy00NjAzLWExZmEtOWYzZDE3YTVkZDQzXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UY209_CR13,0,140,209_AL_.jpg",Arabic
Shey min el khouf,8,1969,112,Drama,Hussein Kamal,"['Shadia', 'Mahmoud Moursy', 'Yehia Chahine', 'Ahmed Abo Abeya']","Based on Tharwat Abaza's short story, 'Shey min al Khawf' takes place in a rural Egyptian village. Atris' reign of terror on the villagers is put to the test when a public act of defiance ...                ","https://m.media-amazon.com/images/M/MV5BNTM0NjA0NTMtODFmYy00MDI0LTk0ZTktNWU3NmEwZGQ3ZjBkXkEyXkFqcGdeQXVyMzM3NjA4NzQ@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
Hors la vie,6.8,1991,97,"Crime, Drama, War",Maroun Bagdadi,"['Hippolyte Girardot', 'Rafik Ali Ahmad', 'Hussein Sbeity', 'Habib Hammoud']",A French photograher is kidnapped and held hostage in a war-torn Beirut. Slowly but surely his integrity and self-respect is broken.,"https://m.media-amazon.com/images/M/MV5BMTg3NjcxNDA3Ml5BMl5BanBnXkFtZTcwNTgxNzYxMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al Dhakira al Khasba,7.3,1981,99,Documentary,Michel Khleifi,"['Farah Hatoum', 'Sahar Khalifeh']","The first full length film to be shot within the occupied Palestinian West Bank ""Green Line,"" FERTILE MEMORY is the feature debut of Michel Khleifi, acclaimed director of the Cannes Film ...                ","https://m.media-amazon.com/images/M/MV5BMTg4MTY3NDUwOF5BMl5BanBnXkFtZTgwMDA5ODk1MDE@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Yom Murr Yom Hulw,7.6,1988,125,Drama,Khairy Beshara,"['Hassan AbdulSalam', 'Ibrahim Ahmad', 'Salwa Muhammad Ahmad', 'Mervat Al-Shennawi']",A poor family struggles to survive in the slums of Cairo in this depressing social melodrama. Aicha is the widowed matriarch who uses her savvy to avoid tragic calamities. Soon even her ...                ,"https://m.media-amazon.com/images/M/MV5BYmVlYTRlZjgtZjJhOS00NDFiLThkMjUtZDMxYTg2ZmI3YjUwXkEyXkFqcGdeQXVyOTc5NzIzMzc@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Sejnane,7.3,1974,110,"Crime, Drama, Mystery",Abdellatif Ben Ammar,"['Samir Ayadi', 'Munirah Ben-Arafah', 'Bchira Cherif', 'Kamal El-Tawati']","Kemal studies in the Sadiki boarding school. Since the death of his father who was murdered by a secret colonial organization, Kemal has doubts about the political situation of Tunisia.","https://m.media-amazon.com/images/M/MV5BNjNjODkzMmUtMzQzZC00N2UwLTg1ODQtZTlhY2VjOTk3ZWNlXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Al Hodoud,7.8,1984,99,Comedy,Anita Durdy,"['Duraid Lahham', 'Wasim Rawas', 'Duraid Lahham', 'Raghda', 'Rashid Assaf', 'Hani Al-Rumani']","A traveler between two countries metaphorically named ""Easternstan"" and ""Westernstan"" loses his passport and identity papers.","https://m.media-amazon.com/images/M/MV5BNmQyMmU4N2YtNTFkZS00NGQ2LTg4ZTUtMjEwYWQ2NTY4NzJmXkEyXkFqcGdeQXVyMjY0MTE3MTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Chateh al aftal ad-daï'ne,6.3,1991,88,Drama,Jillali Ferhati,"['Souad Ferhati', 'Mohamed Timoud', 'Fatima Loukili']","In a Moroccan coastal village, Mina is isolated, locked up by her father because of a pregnancy, carrying in her the mourning of her lover whom she murdered by accident following an ...                ","https://m.media-amazon.com/images/M/MV5BNzdmZWQ1NzQtODZlNi00YzkyLTg4NTQtNDljZmQ5MWVmNzYxXkEyXkFqcGdeQXVyOTIxNDQ1MTQ@._V1_UY209_CR6,0,140,209_AL_.jpg",Arabic
Milh Hadha al-Bahr,6.8,2008,109,"Drama, Romance",Annemarie Jacir,"['Suheir Hammad', 'Saleh Bakri', 'Riyad Ideis', 'Dana Drigov']",A romantic drama about a working-class woman and her experiences traveling back home.,"https://m.media-amazon.com/images/M/MV5BMjEwODc3MzMyM15BMl5BanBnXkFtZTcwNDE5MjM3Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Thartharah fawq el-Nil,7.7,1971,115,Drama,Hussein Kamal,"['Magda El-Khatib', 'Adel Adham', 'Ahmed Al Jaziri', 'Fathiya Ali']","Set against the backdrop of the 1967 Six-Day War, the movie adaptation of Naguib Mahfouz's novel follows the escapist, drug-fuelled riverboat meetings of a group of frustrated Egyptians from various walks of life.","https://m.media-amazon.com/images/M/MV5BNzFhMjZmNTgtMGY5Ni00NmI2LWE4NGMtYjJmZmExN2FlMDgxXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR9,0,140,209_AL_.jpg",Arabic
Heya fawda,7.2,2007,124,"Crime, Drama, Romance",Youssef Chahine,"['Khaled Youssef', 'Khaled Saleh', 'Menna Shalabi', 'Youssef El Sherif', 'Hala Sedki']","Egyptian movie deals with the issue of corruption in Egypt and the Egyptian police excesses, embodies all of this in the character of the police officer, ""Hatem"".","https://m.media-amazon.com/images/M/MV5BNTE4NWFjNzctMWNhMy00YTRmLWJhMTUtMmE3ZmNjYjI1NWFmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-yazerli,6.3,1974,95,Drama,Qais Al-Zubaidi,"['Abdallah Abbassi', 'Nadia Arslan', 'Adnan Barakat', 'Mona Wassef']","The film's poetic, non-narrative structure simulates the fractured thoughts of a young boy who is forced to leave school and find work on the docks","https://m.media-amazon.com/images/M/MV5BNDJiMDgxNTMtYjZiNC00NGI0LWJlN2UtOWI4MzJmOWY2YzlmXkEyXkFqcGdeQXVyNTU4NTE5MDQ@._V1_UY209_CR7,0,140,209_AL_.jpg",Arabic
Shabab emraa,7.5,1956,126,Drama,Salah Abouseif,"['Ahmad El-Sabawi', 'Amin Yousseff Ghurab', 'Tahiyyah Karyuka', 'Shukri Sarhan', 'Shadia', 'Abdulwareth Asar']","A young man from the country arrives in Cairo to finish his education. His landlady, a widow and successful businesswoman in the quarter of the Citadel, seduces him. Although she teaches ...                ","https://m.media-amazon.com/images/M/MV5BOWUyZDYzMTMtMjY4NS00Y2NkLWFkZGYtY2Q3Mzc3NWVhNjAzXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
El kalaa,6.3,1988,96,Drama,Mohamed Chouikh,"['Djillali Ain-Tedeles', 'Yamina Bachir', 'Mohamed Baki', 'Khaled Barkat']","In a small village in rural Algeria, the ""village idiot"" is madly in love with a married woman. His voyeurism and antics bring shame on his father, who guarantees that his son will be ...                ","https://m.media-amazon.com/images/M/MV5BN2U2NzY1ODYtZDg3Ny00ZDRhLWI1OWQtNmU1NzkwNWUwZmEwXkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Rassayel el bahr,7.3,2010,133,"Drama, Romance",Daoud Abdel Sayed,"['Asser Yassin', 'Basma', 'Mayy Kassab', 'Muhammad Lutfi']",A man witnesses the drastic changes in society as he goes back to the Alexandria of his youth.,"https://m.media-amazon.com/images/M/MV5BZGY3ZjdmMWQtNDk0My00MWE1LWIzZDEtZGY4YjhjZjNhYTA0XkEyXkFqcGdeQXVyMTA3NjcyOTI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-mohager,6.5,1994,129,Drama,Youssef Chahine,"['Youssra', 'Khaled Nabawy', 'Mahmoud Hemida', 'Michel Piccoli']",Ram leaves the nomadic life and embarks on a quest for knowledge in a pharaonic Egypt mired in political intrigue. Based on a biblical story.,"https://m.media-amazon.com/images/M/MV5BMmZkMDNhODEtZWRmNi00ZDg3LWIyNDktOGFhY2QzZGRkNzIyXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
Mascarades,6.6,2008,94,Comedy,Lyès Salem,"['Lyès Salem', 'Sarah Reguieg', 'Rym Takoucht', 'Merouane Zmirli']","Mounir Mekbek lives with his family in a small village in the heart of the Algerian countryside. Very proud and sure of himself, he has only one dream- to finally be appreciated by his ...                ","https://m.media-amazon.com/images/M/MV5BYTk1ZjkyNGMtMWQyZC00MTQwLWJmNWYtZDVkMzAxOTZkN2JiXkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
Darb al-mahabil,6.5,1955,90,Drama,Tewfik Saleh,"['Shukri Sarhan', 'Birlanti Abdulhamid', 'Abdelghani Kamar', 'Tawfik El Deken']",Literary adaptation: A simple minded man has the luck of a winning lottery ticket.Others try to take advantage of him by snatching his money away from him.,"https://m.media-amazon.com/images/M/MV5BM2VhMDM0N2MtN2UyNi00ZDI0LTg5YmItOTJhNzk2NTY2NjUzXkEyXkFqcGdeQXVyMTk3NjE5MTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
El harrif,7.6,1983,148,"Drama, Sport",Mohamed Khan,"['Adel Emam', 'Fardous Abdel Hamid', 'Nagah El-Mogui', 'Abdallah Farghaly']","The life of a football player named Fares who goes through a lot of problems due to his lack of self-discipline with his divorced wife, job, sexual desires and football.","https://m.media-amazon.com/images/M/MV5BMmE2Y2RjNzYtZDM4MC00ODBkLTgxNTUtZGRlM2FkYjYyNWNhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Amreeka,7,2009,96,Drama,Cherien Dabis,"['Nisreen Faour', 'Melkar Muallem', 'Hiam Abbass', 'Alia Shawkat']",A drama centered on the trials and tribulations of a proud Palestinian Christian immigrant single mother and her teenage son in small town Indiana.,"https://m.media-amazon.com/images/M/MV5BMTc2NTU0MDA0M15BMl5BanBnXkFtZTcwOTg1OTA4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Lieah ya banafsieg,6.7,1993,120,Drama,Radwan El-Kashef,"['Farouk Al-Fishawy', 'Nagah El-Mogui', 'Hassan Hosny', 'Shawqy Shamekh']",Add a Plot,"https://m.media-amazon.com/images/M/MV5BMDg2NjcwZGMtYmYxOC00NjIwLWExYjMtOThhNDBhOTQ3ZjAxXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Heremakono,6.6,2002,90,"Drama, Music",Abderrahmane Sissako,"['Khatra Ould Abder Kader', 'Maata Ould Mohamed Abeid', 'Mohamed Mahmoud Ould Mohamed', 'Fatimetou Mint Ahmeda']",The story of two people who cross paths in Nouhadhibou.,"https://m.media-amazon.com/images/M/MV5BMTI1MzA2NDc3Nl5BMl5BanBnXkFtZTcwNjcxNzY5MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Khally ballak men ZouZou,6.5,1972,132,"Comedy, Musical, Romance",Hasan El-Emam,"['Hussein Fahmy', 'Shafik Galal', 'Samir Ghanem', 'Suad Husni']","When a college professor falls for one of his students, his fiancée decides to expose the student's shameful secret to all.","https://m.media-amazon.com/images/M/MV5BODcyOTUxMzgtY2Y0OS00OTliLTk4MWYtODhlOTliZjliZTJjXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Ashbah Beyrouth,7,1998,117,Drama,Ghassan Salhab,"['Aouni Kawas', 'Darina Al Joundi', 'Rabih Mroue', 'Carol Abboud']","Late in the 1980s it seems like the Lebanese conflict will never end. Khalil returns to Beirut after many years. Ten years earlier, during a battle, he took advantage of the confusion and pretended he was dead.","https://m.media-amazon.com/images/M/MV5BZTA0MDRhYzctZTIwMi00OWQ0LTljMmEtZjM2OGM4ZDU1OWUyXkEyXkFqcGdeQXVyNzU3NjUzNTc@._V1_UY209_CR6,0,140,209_AL_.jpg",Arabic
Hena maysara,5.9,2007,127,"Action, Crime, Drama",Khaled Youssef,"['Amr Saad', 'Somaya El Khashab', 'Amr Abdulgalil', 'Hala Fakher']",the movie discuss the people of random areas in Egypt and the unjust from the government toward these people,"https://m.media-amazon.com/images/M/MV5BMjNhMmFmMzEtOWFiNS00NGVjLTlmZjAtYjM0MzIyZDg4NDRjXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UY209_CR14,0,140,209_AL_.jpg",Arabic
Bab El Oued City,6.6,1994,93,"Comedy, Drama",Merzak Allouache,"['Nadia Kaci', 'Mohamed Ourdache', 'Hassan Abidou', 'Mabrouk Ait Amara']",Follows the conflict between a young Algerian man and the local Islamic fundamentalists.,"https://m.media-amazon.com/images/M/MV5BMTIxNzM2OTQzNl5BMl5BanBnXkFtZTcwNDk3MDA0MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Al-moaten Masry,7.8,1991,90,Drama,Salah Abouseif,"['Omar Sharif', 'Ezzat El Alaili', 'Safia El Emari', 'Abdalla Mahmoud']","The mayor have many sons, the youngest of his sons for military service are required, but it is looking for different ways to not send his son to perform his duty, he makes a deal with a ...                ","https://m.media-amazon.com/images/M/MV5BNmVmYmMzNGUtOTY0Yi00M2E1LWJlNjMtMzhiZGFkMjk5OWVmXkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UY209_CR2,0,140,209_AL_.jpg",Arabic
Microphone,7.3,2010,120,"Comedy, Drama, Music",Ahmad Abdalla,"['Kal Naga', 'Yousra El Lozy', 'Hany Adel', 'Ahmed Magdy']","Khaled returns from USA to his mother's funeral at his hometown: Alexandria, Egypt. He decides to make it a fresh new start even if it meant mending his first love story yet it proved a ...                ","https://m.media-amazon.com/images/M/MV5BMjIxMDc4MzQ0NF5BMl5BanBnXkFtZTcwNzczNTg3Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
El houroub,7.7,1991,122,"Action, Crime, Drama",Atef El-Tayeb,"['Ahmed Zaki', 'Hala Sedki', 'Salah Abdullah', 'Abu Bakr Ezzat']","After his discharge from prison , Mansor take his revenge and become hunted by the police.","https://m.media-amazon.com/images/M/MV5BN2FiN2U4MzctZTZkMi00MzMxLTk0MzgtMjU0MjE5MmQ5YTc1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Rassaelle Chafahyia,7.5,1991,108,NA,Abdellatif Abdelhamid,"['Assaad Feddah', 'Rana Jammoul', 'Fayez Kazak', 'Ramy Ramadan']","Set in the north of Syria, a village idiot with an enormous nose (Ismail) falls in love with his beautiful neighbor (Salma), thus he sends his handsome friend - who also falls in love with her- to deliver her oral love letters.","https://m.media-amazon.com/images/M/MV5BMmM2NDQwY2UtMjY4Ni00OWFhLTllOWUtMmNlN2RlMjFmNWMwXkEyXkFqcGdeQXVyNTU4NTE5MDQ@._V1_UY209_CR7,0,140,209_AL_.jpg",Arabic
Al-fahd,6.5,1972,110,Drama,Nabil Maleh,"['Ahmad Addas', 'Khaled Taja']",The struggle of an ordinary peasant against the feudal system and the authorities.,"https://m.media-amazon.com/images/M/MV5BYjg5MWUwN2ItMzgzYi00ZWVhLWE0NzEtNDgxZmQ5OGZkMzE0XkEyXkFqcGdeQXVyNTU4NTE5MDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Ghazal al-banat,7.6,1949,120,"Comedy, Musical, Romance",Anwar Wagdi,"['Nagib El-Rihani', 'Laila Mourad', 'Anwar Wagdi', 'Mahmoud Al Meleji']","In this classic musical, poor old Hamam, a modest arabic teacher, falls in love with the young and beautiful Laila, his aristocratic pupil. Soon, he must decide between his unrealistic feelings or sacrificing his love for her own good.","https://m.media-amazon.com/images/M/MV5BN2Q1MzE4MTItM2U4Mi00MjUxLTkwY2ItMDc4ZjM2ZDliNWEzXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Nayak,8.3,1966,117,Drama,Satyajit Ray,"['Uttam Kumar', 'Sharmila Tagore', 'Bireswar Sen', 'Somen Bose']","En route to Delhi to receive an award, a Bengali film star reevaluates his success through his fellow passengers, dreams, and past experiences.","https://m.media-amazon.com/images/M/MV5BODg4M2I0ZmMtMDFhMi00ZjkxLTk1NmItM2U5MDY3MGZhZDVkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Bengali
